PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;47;12;28079047_12_8;2020;02;00018;V;00033;V;00110;V;00165;V;00096;V;00117;V;00124;V;00087;V;00059;V;00100;V;00123;V;00087;V;00052;V;00085;V;00112;V;00068;V;00065;V;00049;V;00095;V;00162;V;00142;V;00130;V;00109;V;00120;V;00113;V;00021;V;00022;V;00113;V;00038;V;00000;N;00000;N
28;079;47;12;28079047_12_8;2020;03;00011;V;00012;V;00020;V;00021;V;00014;V;00016;V;00031;V;00047;V;00046;V;00125;V;00155;V;00127;V;00081;V;00026;V;00021;V;00018;V;00022;V;00040;V;00024;V;00014;V;00013;V;00011;V;00022;V;00015;V;00015;V;00039;V;00018;V;00020;V;00027;V;00012;V;00023;V
28;079;47;12;28079047_12_8;2020;04;00019;V;00030;V;00023;V;00017;V;00009;V;00014;V;00022;V;00022;V;00015;V;00010;V;00009;V;00008;V;00017;V;00023;V;00015;V;00017;V;00020;V;00021;V;00010;V;00025;V;00010;V;00031;V;00018;V;00020;V;00010;V;00007;V;00009;V;00010;V;00020;V;00008;V;00000;N
28;079;47;12;28079047_12_8;2020;05;00005;V;00010;V;00015;V;00021;V;00010;V;00026;V;00017;V;00013;V;00008;V;00005;V;00008;V;00016;V;00011;V;00015;V;00015;V;00009;V;00007;V;00024;V;00021;V;00025;V;00031;V;00024;V;00014;V;00007;V;00017;V;00015;V;00018;V;00015;V;00023;V;00018;V;00012;V
28;079;47;12;28079047_12_8;2020;06;00020;V;00034;V;00025;V;00010;V;00018;V;00009;V;00008;V;00012;V;00014;V;00015;V;00011;V;00008;V;00008;V;00010;V;00014;V;00012;V;00013;V;00017;V;00019;V;00017;V;00022;V;00022;V;00028;V;00031;V;00020;V;00020;V;00012;V;00011;V;00022;V;00021;V;00000;N
28;079;47;12;28079047_12_8;2020;07;00021;V;00014;V;00014;V;00013;V;00012;V;00021;V;00019;V;00029;V;00021;V;00024;V;00015;V;00009;V;00020;V;00018;V;00018;V;00021;V;00020;V;00016;V;00024;V;00044;V;00032;V;00023;V;00027;V;00022;V;00015;V;00031;V;00033;V;00026;V;00029;V;00021;V;00038;V
28;079;47;12;28079047_12_8;2020;08;00040;V;00012;V;00012;V;00015;V;00033;V;00032;V;00024;V;00034;V;00021;V;00029;V;00027;V;00023;V;00038;V;00043;V;00015;V;00010;V;00018;V;00032;V;00045;V;00050;V;00023;V;00014;V;00018;V;00028;V;00047;V;00058;V;00048;V;00018;V;00007;V;00008;V;00028;V
28;079;48;7;28079048_7_8;2020;01;00050;V;00050;V;00097;V;00002;V;00032;V;00026;V;00083;V;00122;V;00051;V;00005;V;00012;V;00038;V;00060;V;00040;V;00038;V;00028;V;00011;V;00012;V;00002;V;00002;V;00001;V;00003;V;00008;V;00009;V;00004;V;00006;V;00019;V;00008;V;00010;V;00009;V;00011;V
28;079;48;7;28079048_7_8;2020;02;00005;V;00007;V;00043;V;00068;V;00012;V;00022;V;00022;V;00021;V;00007;V;00032;V;00049;V;00043;V;00017;V;00025;V;00021;V;00020;V;00015;V;00007;V;00015;V;00033;V;00042;V;00027;V;00013;V;00023;V;00040;V;00006;V;00008;V;00024;V;00011;V;00000;N;00000;N
28;079;48;7;28079048_7_8;2020;03;00002;V;00004;V;00008;V;00008;V;00006;V;00006;V;00003;V;00004;V;00009;V;00035;V;00046;V;00014;V;00012;V;00001;V;00001;V;00002;V;00001;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;48;7;28079048_7_8;2020;04;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00001;V;00000;N
28;079;48;7;28079048_7_8;2020;05;00001;V;00002;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;48;7;28079048_7_8;2020;06;00003;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00000;N
28;079;48;7;28079048_7_8;2020;07;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00002;V;00002;V;00004;V;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V
28;079;48;7;28079048_7_8;2020;08;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00003;V;00001;V;00002;V;00003;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00005;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;48;8;28079048_8_8;2020;01;00064;V;00062;V;00070;V;00026;V;00046;V;00054;V;00080;V;00094;V;00076;V;00032;V;00042;V;00065;V;00075;V;00067;V;00078;V;00065;V;00044;V;00052;V;00017;V;00014;V;00014;V;00025;V;00039;V;00045;V;00034;V;00035;V;00044;V;00029;V;00030;V;00032;V;00031;V
28;079;48;8;28079048_8_8;2020;02;00022;V;00037;V;00043;V;00059;V;00042;V;00057;V;00055;V;00050;V;00038;V;00051;V;00057;V;00053;V;00041;V;00047;V;00047;V;00043;V;00036;V;00034;V;00047;V;00072;V;00060;V;00062;V;00049;V;00060;V;00056;V;00026;V;00030;V;00055;V;00028;V;00000;N;00000;N
28;079;48;8;28079048_8_8;2020;03;00017;V;00019;V;00030;V;00026;V;00024;V;00024;V;00032;V;00035;V;00034;V;00073;V;00071;V;00052;V;00039;V;00018;V;00013;V;00015;V;00014;V;00031;V;00019;V;00012;V;00013;V;00008;V;00014;V;00010;V;00018;V;00018;V;00013;V;00015;V;00022;V;00007;V;00015;V
28;079;48;8;28079048_8_8;2020;04;00019;V;00015;V;00017;V;00015;V;00010;V;00014;V;00016;V;00016;V;00011;V;00008;V;00008;V;00006;V;00012;V;00015;V;00014;V;00017;V;00016;V;00011;V;00007;V;00016;V;00012;V;00014;V;00013;V;00013;V;00008;V;00006;V;00011;V;00010;V;00013;V;00008;V;00000;N
28;079;48;8;28079048_8_8;2020;05;00004;V;00008;V;00009;V;00014;V;00010;V;00019;V;00012;V;00010;V;00006;V;00002;V;00008;V;00015;V;00012;V;00017;V;00010;V;00004;V;00004;V;00015;V;00013;V;00014;V;00017;V;00019;V;00011;V;00003;V;00015;V;00011;V;00011;V;00011;V;00019;V;00015;V;00009;V
28;079;48;8;28079048_8_8;2020;06;00020;V;00023;V;00016;V;00013;V;00015;V;00009;V;00006;V;00006;V;00009;V;00013;V;00015;V;00011;V;00010;V;00011;V;00017;V;00014;V;00013;V;00015;V;00017;V;00020;V;00015;V;00015;V;00024;V;00021;V;00019;V;00019;V;00012;V;00011;V;00020;V;00018;V;00000;N
28;079;48;8;28079048_8_8;2020;07;00022;V;00019;V;00011;V;00010;V;00010;V;00014;V;00019;V;00026;V;00015;V;00019;V;00012;V;00008;V;00011;V;00010;V;00011;V;00015;V;00010;V;00013;V;00015;V;00033;V;00024;V;00022;V;00033;V;00023;V;00013;V;00024;V;00029;V;00028;V;00025;V;00022;V;00033;V
28;079;48;8;28079048_8_8;2020;08;00021;V;00011;V;00008;V;00012;V;00023;V;00029;V;00021;V;00024;V;00017;V;00028;V;00019;V;00018;V;00028;V;00026;V;00012;V;00010;V;00016;V;00019;V;00025;V;00035;V;00014;V;00012;V;00009;V;00023;V;00032;V;00039;V;00030;V;00019;V;00004;V;00004;V;00019;V
28;079;48;9;28079048_9_47;2020;01;00034;V;00024;V;00044;V;00008;V;00012;V;00016;V;00021;V;00025;V;00023;V;00007;V;00007;V;00022;V;00026;V;00027;V;00025;V;00024;V;00010;V;00011;V;00004;V;00003;V;00003;V;00009;V;00019;V;00016;V;00011;V;00011;V;00011;V;00006;V;00007;V;00009;V;00008;V
28;079;48;9;28079048_9_47;2020;02;00007;V;00015;V;00022;V;00027;V;00006;V;00017;V;00021;V;00028;V;00020;V;00021;V;00033;V;00033;V;00023;V;00024;V;00021;V;00020;V;00012;V;00009;V;00009;V;00016;V;00012;V;00015;V;00010;V;00013;V;00012;V;00005;V;00021;V;00023;V;00016;V;00000;N;00000;N
28;079;48;9;28079048_9_47;2020;03;00006;V;00004;V;00005;V;00004;V;00004;V;00003;V;00004;V;00009;V;00006;V;00012;V;00015;V;00012;V;00010;V;00011;V;00008;V;00005;V;00006;V;00012;V;00010;V;00010;V;00008;V;00004;V;00004;V;00005;V;00009;V;00006;V;00009;V;00006;V;00008;V;00007;V;00004;V
28;079;48;9;28079048_9_47;2020;04;00005;V;00005;V;00006;V;00006;V;00008;V;00005;V;00005;V;00009;V;00009;V;00008;V;00009;V;00010;V;00010;V;00009;V;00005;V;00005;V;00004;V;00006;V;00003;V;00005;V;00004;V;00004;V;00006;V;00006;V;00007;V;00008;V;00005;V;00005;V;00004;V;00004;V;00000;N
28;079;48;9;28079048_9_47;2020;05;00005;V;00005;V;00007;V;00007;V;00004;V;00006;V;00008;V;00008;V;00009;V;00003;V;00003;V;00005;V;00005;V;00004;V;00004;V;00005;V;00008;V;00007;V;00007;V;00007;V;00007;V;00013;V;00011;V;00008;V;00010;V;00007;V;00008;V;00010;V;00011;V;00010;V;00010;V
28;079;48;9;28079048_9_47;2020;06;00012;V;00013;V;00015;V;00008;V;00008;V;00009;V;00007;V;00005;V;00005;V;00008;V;00008;V;00005;V;00006;V;00007;V;00008;V;00006;V;00007;V;00006;V;00008;V;00010;V;00011;V;00015;V;00013;V;00011;V;00012;V;00009;V;00010;V;00007;V;00009;V;00017;V;00000;N
28;079;48;9;28079048_9_47;2020;07;00014;V;00006;V;00005;V;00006;V;00013;V;00005;V;00009;V;00019;V;00012;V;00010;V;00010;V;00014;V;00007;V;00007;V;00011;V;00010;V;00009;V;00015;V;00010;V;00019;V;00018;V;00015;V;00018;V;00016;V;00011;V;00012;V;00015;V;00023;V;00013;V;00014;V;00012;V
28;079;48;9;28079048_9_47;2020;08;00010;V;00012;V;00004;V;00005;V;00007;V;00011;V;00010;V;00012;V;00014;V;00014;V;00012;V;00008;V;00010;V;00010;V;00005;V;00005;V;00006;V;00005;V;00007;V;00007;V;00007;V;00008;V;00007;V;00008;V;00012;V;00013;V;00011;V;00006;V;00003;V;00004;V;00001;N
28;079;48;10;28079048_10_47;2020;01;00040;V;00031;V;00054;V;00009;V;00016;V;00020;V;00031;V;00039;V;00033;V;00012;V;00011;V;00027;V;00035;V;00036;V;00038;V;00041;V;00017;V;00015;V;00006;V;00007;V;00005;V;00021;V;00057;V;00038;V;00018;V;00014;V;00017;V;00009;V;00012;V;00013;V;00012;V
28;079;48;10;28079048_10_47;2020;02;00009;V;00019;V;00043;V;00051;V;00010;V;00025;V;00031;V;00039;V;00026;V;00028;V;00042;V;00041;V;00028;V;00030;V;00027;V;00025;V;00018;V;00014;V;00016;V;00026;V;00022;V;00025;V;00016;V;00022;V;00021;V;00011;V;00085;V;00065;V;00048;V;00000;N;00000;N
28;079;48;10;28079048_10_47;2020;03;00020;N;00020;N;00010;N;00009;V;00009;V;00006;V;00007;V;00012;V;00011;V;00021;V;00027;V;00022;V;00018;V;00015;V;00012;V;00006;V;00007;V;00023;V;00022;V;00031;V;00013;V;00006;V;00005;V;00008;V;00015;V;00009;V;00011;V;00007;V;00009;V;00009;V;00004;V
28;079;48;10;28079048_10_47;2020;04;00006;V;00006;V;00007;V;00008;V;00010;V;00007;V;00007;V;00012;V;00013;V;00009;V;00011;V;00012;V;00011;V;00011;V;00007;V;00008;V;00007;V;00010;V;00005;V;00010;V;00008;V;00005;V;00009;V;00009;V;00011;V;00013;V;00009;V;00007;V;00008;V;00007;V;00000;N
28;079;48;10;28079048_10_47;2020;05;00008;V;00008;V;00011;V;00017;V;00008;V;00010;V;00019;V;00016;V;00017;V;00004;V;00005;V;00008;V;00008;V;00006;V;00006;V;00007;V;00010;V;00010;V;00010;V;00011;V;00013;V;00020;V;00016;V;00014;V;00018;V;00012;V;00014;V;00015;V;00017;V;00017;V;00016;V
28;079;48;10;28079048_10_47;2020;06;00018;V;00023;V;00025;V;00013;V;00012;V;00016;V;00010;V;00008;V;00009;V;00014;V;00018;V;00012;V;00009;V;00010;V;00012;V;00010;V;00011;V;00011;V;00015;V;00015;V;00015;V;00022;V;00023;V;00021;V;00025;V;00020;V;00014;V;00011;V;00014;V;00028;V;00000;N
28;079;48;10;28079048_10_47;2020;07;00022;V;00013;V;00011;V;00010;V;00018;V;00012;V;00018;V;00044;V;00027;V;00018;V;00019;V;00025;V;00014;V;00013;V;00017;V;00015;V;00015;V;00020;V;00017;V;00043;V;00036;V;00026;V;00030;V;00025;V;00018;V;00017;V;00027;V;00037;V;00024;V;00026;V;00025;V
28;079;48;10;28079048_10_47;2020;08;00016;V;00017;V;00008;V;00010;V;00014;V;00024;V;00025;V;00025;V;00029;V;00030;V;00019;V;00013;V;00016;V;00015;V;00008;V;00008;V;00010;V;00011;V;00013;V;00014;V;00012;V;00010;V;00011;V;00014;V;00021;V;00022;V;00021;V;00014;V;00007;V;00005;V;00001;N
28;079;48;12;28079048_12_8;2020;01;00141;V;00139;V;00219;V;00029;V;00094;V;00093;V;00207;V;00282;V;00154;V;00039;V;00060;V;00123;V;00167;V;00128;V;00137;V;00108;V;00062;V;00071;V;00020;V;00016;V;00016;V;00030;V;00051;V;00058;V;00040;V;00043;V;00073;V;00041;V;00046;V;00046;V;00047;V
28;079;48;12;28079048_12_8;2020;02;00029;V;00048;V;00109;V;00163;V;00060;V;00091;V;00089;V;00082;V;00048;V;00099;V;00133;V;00119;V;00068;V;00085;V;00079;V;00073;V;00059;V;00045;V;00070;V;00123;V;00125;V;00103;V;00069;V;00096;V;00118;V;00036;V;00042;V;00091;V;00044;V;00000;N;00000;N
28;079;48;12;28079048_12_8;2020;03;00020;V;00025;V;00043;V;00039;V;00032;V;00033;V;00036;V;00041;V;00048;V;00126;V;00142;V;00074;V;00057;V;00020;V;00014;V;00019;V;00016;V;00037;V;00022;V;00014;V;00015;V;00009;V;00016;V;00012;V;00022;V;00023;V;00015;V;00016;V;00025;V;00009;V;00017;V
28;079;48;12;28079048_12_8;2020;04;00021;V;00016;V;00020;V;00016;V;00011;V;00016;V;00019;V;00018;V;00013;V;00010;V;00009;V;00008;V;00014;V;00017;V;00016;V;00019;V;00018;V;00013;V;00009;V;00022;V;00015;V;00016;V;00016;V;00015;V;00009;V;00008;V;00013;V;00012;V;00018;V;00010;V;00000;N
28;079;48;12;28079048_12_8;2020;05;00006;V;00010;V;00010;V;00016;V;00012;V;00022;V;00014;V;00012;V;00008;V;00004;V;00011;V;00017;V;00014;V;00019;V;00011;V;00005;V;00006;V;00017;V;00016;V;00017;V;00019;V;00022;V;00012;V;00005;V;00018;V;00013;V;00013;V;00012;V;00022;V;00017;V;00010;V
28;079;48;12;28079048_12_8;2020;06;00024;V;00027;V;00019;V;00016;V;00018;V;00010;V;00008;V;00008;V;00012;V;00016;V;00018;V;00015;V;00011;V;00012;V;00020;V;00018;V;00016;V;00018;V;00020;V;00022;V;00017;V;00017;V;00027;V;00024;V;00021;V;00022;V;00014;V;00012;V;00022;V;00021;V;00000;N
28;079;48;12;28079048_12_8;2020;07;00025;V;00023;V;00013;V;00011;V;00012;V;00016;V;00022;V;00029;V;00018;V;00022;V;00014;V;00009;V;00013;V;00012;V;00013;V;00017;V;00011;V;00015;V;00017;V;00039;V;00027;V;00025;V;00039;V;00025;V;00015;V;00025;V;00032;V;00032;V;00028;V;00025;V;00036;V
28;079;48;12;28079048_12_8;2020;08;00023;V;00012;V;00010;V;00015;V;00025;V;00032;V;00023;V;00026;V;00019;V;00032;V;00021;V;00022;V;00033;V;00028;V;00013;V;00012;V;00020;V;00024;V;00034;V;00042;V;00018;V;00014;V;00011;V;00026;V;00035;V;00043;V;00032;V;00022;V;00006;V;00005;V;00021;V
28;079;49;7;28079049_7_8;2020;01;00049;V;00050;V;00122;V;00002;V;00016;V;00026;V;00074;V;00114;V;00060;V;00004;V;00008;V;00035;V;00061;V;00040;V;00024;V;00011;V;00002;V;00007;V;00001;V;00001;V;00002;V;00002;V;00006;V;00003;V;00001;V;00004;V;00010;V;00001;V;00001;V;00001;V;00002;V
28;079;49;7;28079049_7_8;2020;02;00001;V;00002;V;00036;V;00071;V;00012;V;00015;V;00016;V;00016;V;00005;V;00023;V;00043;V;00026;V;00006;V;00015;V;00027;V;00034;V;00007;V;00003;V;00009;V;00038;V;00020;V;00020;V;00006;V;00017;V;00039;V;00001;V;00001;V;00021;V;00012;V;00000;N;00000;N
28;079;49;7;28079049_7_8;2020;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00004;V;00022;V;00029;V;00016;V;00012;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V
28;079;49;7;28079049_7_8;2020;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00000;N
28;079;49;7;28079049_7_8;2020;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;49;7;28079049_7_8;2020;06;00002;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00004;V;00004;V;00000;N
28;079;49;7;28079049_7_8;2020;07;00003;V;00004;V;00004;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V
28;079;49;7;28079049_7_8;2020;08;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00005;V;00003;V;00002;V;00002;V;00003;V;00005;V;00006;V;00006;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00003;V;00002;V;00002;V;00002;V;00003;V
28;079;49;8;28079049_8_8;2020;01;00049;V;00052;V;00064;V;00031;V;00039;V;00044;V;00066;V;00079;V;00065;V;00032;V;00037;V;00057;V;00064;V;00052;V;00064;V;00052;V;00029;V;00039;V;00015;V;00020;V;00020;V;00030;V;00037;V;00034;V;00025;V;00024;V;00034;V;00017;V;00017;V;00020;V;00020;V
28;079;49;8;28079049_8_8;2020;02;00014;V;00025;V;00041;V;00053;V;00038;V;00050;V;00044;V;00036;V;00029;V;00044;V;00051;V;00048;V;00034;V;00040;V;00036;V;00034;V;00033;V;00032;V;00040;V;00066;V;00047;V;00055;V;00035;V;00050;V;00046;V;00014;V;00016;V;00041;V;00019;V;00000;N;00000;N
28;079;49;8;28079049_8_8;2020;03;00009;V;00010;V;00017;V;00015;V;00011;V;00013;V;00019;V;00032;V;00028;V;00053;V;00054;V;00045;V;00034;V;00014;V;00011;V;00014;V;00015;V;00027;V;00013;V;00010;V;00010;V;00007;V;00017;V;00010;V;00010;V;00019;V;00011;V;00011;V;00018;V;00010;V;00018;V
28;079;49;8;28079049_8_8;2020;04;00011;V;00017;V;00013;V;00012;V;00005;V;00008;V;00009;V;00010;V;00010;V;00008;V;00006;V;00004;V;00010;V;00014;V;00010;V;00011;V;00008;V;00012;V;00007;V;00012;V;00006;V;00011;V;00011;V;00010;V;00007;V;00004;V;00006;V;00006;V;00008;V;00004;V;00000;N
28;079;49;8;28079049_8_8;2020;05;00002;V;00004;V;00009;V;00014;V;00007;V;00015;V;00012;V;00009;V;00005;V;00002;V;00006;V;00012;V;00007;V;00010;V;00008;V;00006;V;00004;V;00014;V;00012;V;00012;V;00014;V;00015;V;00009;V;00004;V;00011;V;00009;V;00008;V;00007;V;00013;V;00011;V;00006;V
28;079;49;8;28079049_8_8;2020;06;00012;V;00016;V;00011;V;00005;V;00009;V;00004;V;00003;V;00004;V;00006;V;00008;V;00006;V;00004;V;00004;V;00004;V;00007;V;00005;V;00006;V;00008;V;00009;V;00012;V;00013;V;00010;V;00014;V;00015;V;00013;V;00011;V;00007;V;00005;V;00011;V;00011;V;00000;N
28;079;49;8;28079049_8_8;2020;07;00010;V;00008;V;00006;V;00006;V;00005;V;00011;V;00013;V;00019;V;00013;V;00015;V;00009;V;00006;V;00010;V;00010;V;00011;V;00011;V;00009;V;00010;V;00012;V;00022;V;00018;V;00016;V;00021;V;00015;V;00009;V;00016;V;00020;V;00015;V;00017;V;00013;V;00023;V
28;079;49;8;28079049_8_8;2020;08;00018;V;00009;V;00007;V;00008;V;00016;V;00021;V;00014;V;00016;V;00014;V;00021;V;00019;V;00014;V;00021;V;00027;V;00010;V;00008;V;00012;V;00015;V;00020;V;00026;V;00012;V;00009;V;00007;V;00012;V;00023;V;00037;V;00023;V;00013;V;00003;V;00004;V;00013;V
28;079;49;12;28079049_12_8;2020;01;00124;V;00129;V;00250;V;00035;V;00064;V;00084;V;00179;V;00253;V;00158;V;00039;V;00049;V;00110;V;00157;V;00113;V;00100;V;00069;V;00033;V;00049;V;00016;V;00022;V;00023;V;00033;V;00045;V;00039;V;00026;V;00030;V;00048;V;00019;V;00019;V;00022;V;00024;V
28;079;49;12;28079049_12_8;2020;02;00015;V;00028;V;00095;V;00162;V;00057;V;00072;V;00069;V;00060;V;00037;V;00079;V;00117;V;00088;V;00044;V;00063;V;00078;V;00087;V;00044;V;00036;V;00053;V;00125;V;00077;V;00086;V;00044;V;00076;V;00106;V;00016;V;00019;V;00074;V;00037;V;00000;N;00000;N
28;079;49;12;28079049_12_8;2020;03;00010;V;00011;V;00019;V;00017;V;00013;V;00015;V;00021;V;00038;V;00033;V;00087;V;00099;V;00070;V;00053;V;00016;V;00012;V;00016;V;00017;V;00031;V;00015;V;00011;V;00011;V;00009;V;00018;V;00012;V;00011;V;00023;V;00013;V;00012;V;00021;V;00012;V;00020;V
28;079;49;12;28079049_12_8;2020;04;00013;V;00019;V;00015;V;00013;V;00006;V;00010;V;00011;V;00012;V;00012;V;00009;V;00007;V;00006;V;00012;V;00016;V;00012;V;00012;V;00009;V;00014;V;00009;V;00019;V;00008;V;00013;V;00013;V;00011;V;00008;V;00006;V;00007;V;00008;V;00011;V;00006;V;00000;N
28;079;49;12;28079049_12_8;2020;05;00004;V;00006;V;00010;V;00015;V;00008;V;00018;V;00013;V;00011;V;00007;V;00004;V;00007;V;00013;V;00009;V;00011;V;00010;V;00007;V;00006;V;00015;V;00014;V;00013;V;00015;V;00017;V;00010;V;00006;V;00013;V;00011;V;00010;V;00009;V;00015;V;00012;V;00008;V
28;079;49;12;28079049_12_8;2020;06;00015;V;00022;V;00017;V;00010;V;00015;V;00009;V;00008;V;00010;V;00012;V;00013;V;00011;V;00010;V;00009;V;00010;V;00012;V;00011;V;00011;V;00014;V;00015;V;00018;V;00018;V;00016;V;00021;V;00020;V;00018;V;00017;V;00013;V;00010;V;00016;V;00016;V;00000;N
28;079;49;12;28079049_12_8;2020;07;00015;V;00014;V;00011;V;00011;V;00010;V;00017;V;00017;V;00022;V;00016;V;00019;V;00012;V;00009;V;00013;V;00013;V;00014;V;00014;V;00012;V;00013;V;00015;V;00026;V;00023;V;00019;V;00025;V;00018;V;00012;V;00019;V;00024;V;00018;V;00021;V;00016;V;00027;V
28;079;49;12;28079049_12_8;2020;08;00021;V;00012;V;00010;V;00012;V;00020;V;00025;V;00018;V;00020;V;00017;V;00025;V;00023;V;00018;V;00028;V;00032;V;00013;V;00011;V;00017;V;00023;V;00029;V;00035;V;00016;V;00012;V;00010;V;00015;V;00027;V;00046;V;00027;V;00016;V;00006;V;00007;V;00017;V
28;079;49;14;28079049_14_6;2020;01;00003;V;00003;V;00001;V;00033;V;00019;V;00008;V;00003;V;00003;V;00007;V;00044;V;00035;V;00008;V;00006;V;00015;V;00004;V;00007;V;00040;V;00018;V;00056;V;00058;V;00047;V;00045;V;00034;V;00030;V;00036;V;00028;V;00024;V;00046;V;00044;V;00044;V;00041;V
28;079;49;14;28079049_14_6;2020;02;00037;V;00022;V;00010;V;00007;V;00037;V;00016;V;00016;V;00018;V;00024;V;00012;V;00002;V;00002;V;00013;V;00010;V;00017;V;00021;V;00014;V;00035;V;00035;V;00014;V;00037;V;00022;V;00045;V;00028;V;00031;V;00071;V;00061;V;00034;V;00051;V;00000;N;00000;N
28;079;49;14;28079049_14_6;2020;03;00066;V;00071;V;00055;V;00046;V;00061;V;00076;V;00058;V;00037;V;00057;V;00027;V;00020;V;00022;V;00039;V;00064;V;00061;V;00060;V;00061;V;00038;V;00062;V;00068;V;00064;V;00071;V;00057;V;00061;V;00068;V;00064;V;00080;V;00066;V;00058;V;00071;V;00048;V
28;079;49;14;28079049_14_6;2020;04;00056;V;00048;V;00064;V;00065;V;00073;V;00053;V;00045;V;00050;V;00060;V;00053;V;00060;V;00083;V;00076;V;00051;V;00067;V;00054;V;00057;V;00053;V;00070;V;00047;V;00072;V;00063;V;00052;V;00056;V;00075;V;00066;V;00080;V;00069;V;00060;V;00076;V;00000;N
28;079;49;14;28079049_14_6;2020;05;00058;V;00043;V;00048;V;00058;V;00079;V;00070;V;00077;V;00084;V;00079;V;00071;V;00067;V;00057;V;00073;V;00069;V;00057;V;00064;V;00081;V;00073;V;00075;V;00071;V;00077;V;00071;V;00072;V;00072;V;00061;V;00060;V;00069;V;00086;V;00078;V;00082;V;00078;V
28;079;49;14;28079049_14_6;2020;06;00073;V;00068;V;00066;V;00074;V;00070;V;00072;V;00058;V;00066;V;00073;V;00075;V;00073;V;00063;V;00072;V;00070;V;00061;V;00053;V;00066;V;00065;V;00071;V;00066;V;00064;V;00081;V;00077;V;00064;V;00075;V;00068;V;00064;V;00058;V;00067;V;00077;V;00000;N
28;079;49;14;28079049_14_6;2020;07;00065;V;00053;V;00069;V;00089;V;00084;V;00062;V;00067;V;00062;V;00079;V;00095;V;00085;V;00072;V;00079;V;00086;V;00075;V;00079;V;00079;V;00085;V;00081;V;00056;V;00068;V;00074;V;00077;V;00083;V;00091;V;00077;V;00074;V;00081;V;00079;V;00077;V;00068;V
