PROVINCIA,MUNICIPIO,ESTACION,LUGAR_ESTACION,TECNICA_DE_MEDIDA,COMPUESTOS_MEDIDOS,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,40,Vallecas,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,4,6,V,6,V,6,V,6,V,6,V,7,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,0,N
28,79,40,Vallecas,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,5,5,V,5,V,5,V,5,V,5,V,6,V,6,V,7,V,6,V,6,V,6,V,5,V,6,V,6,V,6,V,5,V,5,V,6,V,6,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,5,V,4,V,4,V
28,79,40,Vallecas,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,6,4,V,5,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,5,V,5,V,5,V,5,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,0,N
28,79,40,Vallecas,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,7,5,V,5,V,5,V,5,V,5,V,7,V,7,V,7,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,6,V,7,V,7,V,7,V,7,V,7,V,6,V,6,V,7,V,7,V,6,V,7,V,7,V,7,V
28,79,40,Vallecas,Fluorescencia Ultravioleta,Dióxido de Azufre,2020,8,7,V,6,V,7,V,7,V,6,V,5,V,3,V,3,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,4,V,4,V,4,V,3,V,4,V,3,V,3,V,3,V,3,V,3,V,4,V,4,N,4,V,4,V,4,V,4,V
28,79,40,Vallecas,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,61,V,69,V,125,V,4,V,24,V,43,V,101,V,80,V,59,V,7,V,27,V,44,V,75,V,49,V,44,V,29,V,18,V,11,V,2,V,3,V,3,V,5,V,11,V,25,V,6,V,13,V,21,V,7,V,8,V,8,V,11,V
28,79,40,Vallecas,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,6,V,6,V,43,V,92,V,18,V,27,V,36,V,22,V,17,V,37,V,52,V,38,V,28,V,32,V,41,V,35,V,19,V,11,V,26,V,53,V,25,V,23,V,14,V,24,V,44,V,6,V,8,V,32,V,4,V,0,N,0,N
28,79,40,Vallecas,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,2,V,4,V,5,V,7,V,5,V,5,V,8,V,9,V,8,V,24,V,28,V,16,V,11,V,2,V,1,V,4,V,3,V,4,V,2,V,1,V,1,V,1,V,2,V,1,V,3,V,3,V,2,V,2,V,2,V,1,V,2,V
28,79,40,Vallecas,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,2,V,3,V,2,V,1,V,1,V,2,V,2,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,1,V,9,V,2,V,3,V,2,V,2,V,1,V,1,V,2,V,2,V,4,V,2,V,0,N
28,79,40,Vallecas,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,1,V,2,V,2,V,2,V,3,V,4,V,2,V,2,V,1,V,1,V,2,V,3,V,2,V,3,V,2,V,1,V,1,V,3,V,3,V,3,V,3,V,5,V,2,V,1,V,4,V,3,V,3,V,2,V,3,V,2,V,1,V
28,79,40,Vallecas,Quimioluminiscencia,Monóxido de Nitrógeno,2020,6,4,V,4,V,6,V,4,V,4,V,1,V,1,V,2,V,2,V,4,V,3,V,3,V,1,V,1,V,6,V,4,V,4,V,4,V,4,V,3,V,2,V,2,V,3,V,4,V,3,V,4,V,3,V,2,V,4,V,3,V,0,N
28,79,40,Vallecas,Quimioluminiscencia,Monóxido de Nitrógeno,2020,7,5,V,6,V,3,V,1,V,1,V,3,V,4,V,3,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,6,V,4,V,3,V,4,V,4,V,2,V,2,V,3,V,4,V,3,V,3,V,5,V
28,79,40,Vallecas,Quimioluminiscencia,Monóxido de Nitrógeno,2020,8,3,V,2,V,2,V,2,V,4,V,3,V,3,V,2,V,2,V,3,V,3,V,4,V,8,V,3,V,2,V,2,V,6,V,8,V,8,V,6,V,5,V,2,V,1,V,3,V,6,V,6,V,5,N,4,V,1,V,1,V,4,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Nitrógeno,2020,1,67,V,69,V,78,V,29,V,45,V,61,V,87,V,88,V,74,V,37,V,49,V,71,V,81,V,74,V,78,V,64,V,48,V,44,V,19,V,17,V,18,V,30,V,39,V,48,V,34,V,41,V,41,V,23,V,26,V,28,V,31,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Nitrógeno,2020,2,20,V,30,V,46,V,61,V,54,V,60,V,60,V,55,V,50,V,56,V,58,V,53,V,43,V,49,V,52,V,45,V,43,V,38,V,49,V,82,V,55,V,66,V,46,V,64,V,60,V,24,V,29,V,56,V,20,V,0,N,0,N
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Nitrógeno,2020,3,11,V,14,V,21,V,22,V,17,V,21,V,39,V,42,V,35,V,67,V,67,V,59,V,47,V,25,V,15,V,17,V,19,V,30,V,17,V,13,V,13,V,9,V,17,V,13,V,20,V,21,V,15,V,20,V,18,V,8,V,16,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Nitrógeno,2020,4,19,V,19,V,20,V,14,V,10,V,14,V,15,V,15,V,13,V,8,V,8,V,6,V,17,V,19,V,12,V,15,V,19,V,18,V,8,V,21,V,12,V,18,V,16,V,14,V,9,V,6,V,11,V,12,V,15,V,6,V,0,N
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Nitrógeno,2020,5,4,V,8,V,11,V,15,V,15,V,26,V,14,V,13,V,8,V,4,V,9,V,18,V,12,V,19,V,14,V,6,V,6,V,20,V,20,V,20,V,21,V,27,V,14,V,6,V,18,V,14,V,17,V,15,V,25,V,18,V,11,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Nitrógeno,2020,6,22,V,27,V,24,V,14,V,18,V,8,V,9,V,10,V,13,V,17,V,13,V,10,V,9,V,11,V,21,V,15,V,16,V,17,V,20,V,21,V,21,V,21,V,28,V,29,V,22,V,21,V,18,V,14,V,26,V,21,V,0,N
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Nitrógeno,2020,7,28,V,19,V,14,V,15,V,14,V,18,V,21,V,23,V,17,V,24,V,14,V,8,V,14,V,13,V,16,V,18,V,13,V,18,V,16,V,40,V,26,V,22,V,28,V,27,V,14,V,28,V,34,V,31,V,32,V,24,V,37,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Nitrógeno,2020,8,34,V,14,V,10,V,16,V,28,V,30,V,25,V,28,V,21,V,28,V,26,V,22,V,35,V,41,V,17,V,13,V,22,V,22,V,29,V,32,V,19,V,16,V,14,V,23,V,37,V,54,V,39,N,24,V,6,V,6,V,23,V
28,79,40,Vallecas,Microbalanza,Dióxido de Azufre0,2020,1,17,V,21,V,39,V,6,V,14,V,21,V,31,V,30,V,33,V,12,V,14,V,24,V,31,V,28,V,35,V,34,V,20,V,12,V,7,V,14,V,7,V,25,V,74,V,46,V,18,V,13,V,18,V,8,V,9,V,12,V,11,V
28,79,40,Vallecas,Microbalanza,Dióxido de Azufre0,2020,2,8,V,11,V,41,V,49,V,15,V,25,V,30,V,28,V,19,V,5,N,10,N,15,V,14,V,19,V,22,V,21,V,16,V,11,V,15,V,28,V,24,V,25,V,16,V,25,V,30,V,6,V,104,V,91,V,47,V,0,N,0,N
28,79,40,Vallecas,Microbalanza,Dióxido de Azufre0,2020,3,8,V,6,V,12,V,7,V,8,V,6,V,11,V,12,V,12,V,26,V,31,V,24,V,29,V,16,V,14,V,6,V,8,V,26,V,26,V,37,V,13,V,6,V,6,V,10,V,16,V,10,V,11,V,7,V,8,V,7,V,6,V
28,79,40,Vallecas,Microbalanza,Dióxido de Azufre0,2020,4,5,V,8,V,7,V,10,V,11,V,10,V,9,V,10,V,14,V,7,V,9,V,10,V,11,V,5,V,3,V,1,N,0,N,0,N,0,N,2,N,2,V,6,V,9,V,8,V,12,V,15,V,11,V,8,V,10,V,10,V,0,N
28,79,40,Vallecas,Microbalanza,Dióxido de Azufre0,2020,5,10,V,8,V,12,V,27,V,9,V,15,V,25,V,20,V,19,V,7,V,8,V,9,V,8,V,8,V,9,V,9,V,11,V,11,N,0,N,0,N,0,N,13,V,10,V,6,V,14,V,1,V,3,V,4,V,2,V,1,V,1,V
28,79,40,Vallecas,Microbalanza,Dióxido de Azufre0,2020,6,2,V,1,V,1,V,4,V,1,V,2,V,1,V,1,V,1,V,1,V,4,N,12,V,9,V,13,V,15,V,10,V,11,V,13,V,19,V,15,V,14,V,20,V,27,V,30,V,31,V,25,V,15,V,10,V,17,V,30,V,0,N
28,79,40,Vallecas,Microbalanza,Dióxido de Azufre0,2020,7,20,V,14,V,13,V,13,V,15,V,18,V,22,V,62,V,36,V,21,V,26,V,24,V,18,V,14,V,13,V,13,V,10,V,13,V,20,V,59,V,40,V,28,V,26,V,22,V,20,V,18,V,36,V,34,V,37,V,40,V,31,V
28,79,40,Vallecas,Microbalanza,Dióxido de Azufre0,2020,8,22,V,16,V,7,V,10,V,17,V,30,V,31,V,28,V,32,V,36,V,20,V,12,V,17,V,17,V,11,V,8,V,12,V,12,V,10,V,19,V,17,V,8,V,11,V,20,V,22,V,26,V,28,N,20,V,13,V,6,V,13,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Azufre2,2020,1,160,V,175,V,270,V,35,V,82,V,127,V,241,V,210,V,165,V,47,V,90,V,139,V,196,V,149,V,145,V,109,V,75,V,61,V,22,V,21,V,23,V,38,V,56,V,86,V,43,V,61,V,73,V,33,V,38,V,40,V,47,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Azufre2,2020,2,29,V,39,V,112,V,202,V,82,V,101,V,116,V,88,V,76,V,113,V,138,V,112,V,86,V,98,V,114,V,99,V,72,V,55,V,90,V,162,V,93,V,101,V,67,V,100,V,128,V,33,V,41,V,105,V,26,V,0,N,0,N
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Azufre2,2020,3,14,V,20,V,29,V,33,V,24,V,28,V,50,V,55,V,46,V,104,V,110,V,84,V,64,V,28,V,17,V,24,V,24,V,37,V,20,V,15,V,15,V,10,V,20,V,15,V,24,V,26,V,17,V,22,V,20,V,10,V,20,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Azufre2,2020,4,22,V,23,V,23,V,16,V,11,V,17,V,18,V,17,V,14,V,10,V,9,V,7,V,20,V,22,V,15,V,18,V,23,V,21,V,10,V,35,V,15,V,24,V,19,V,17,V,11,V,8,V,13,V,15,V,21,V,8,V,0,N
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Azufre2,2020,5,6,V,11,V,14,V,19,V,19,V,32,V,16,V,15,V,9,V,6,V,12,V,23,V,15,V,24,V,17,V,8,V,7,V,26,V,24,V,24,V,26,V,34,V,17,V,7,V,24,V,18,V,21,V,18,V,29,V,21,V,13,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Azufre2,2020,6,27,V,33,V,33,V,20,V,23,V,10,V,11,V,13,V,17,V,23,V,18,V,14,V,11,V,13,V,29,V,21,V,22,V,23,V,26,V,25,V,24,V,24,V,33,V,35,V,26,V,27,V,22,V,17,V,32,V,25,V,0,N
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Azufre2,2020,7,37,V,28,V,18,V,17,V,16,V,23,V,26,V,27,V,20,V,27,V,17,V,10,V,17,V,16,V,19,V,22,V,16,V,21,V,19,V,49,V,33,V,26,V,33,V,32,V,16,V,32,V,39,V,36,V,37,V,29,V,44,V
28,79,40,Vallecas,Quimioluminiscencia,Dióxido de Azufre2,2020,8,39,V,16,V,13,V,19,V,34,V,35,V,29,V,32,V,23,V,33,V,30,V,29,V,48,V,46,V,20,V,16,V,32,V,34,V,42,V,41,V,26,V,19,V,16,V,28,V,47,V,63,V,46,N,29,V,8,V,8,V,29,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,75,V,97,V,111,V,29,V,34,V,65,V,129,V,150,V,72,V,19,V,29,V,44,V,77,V,57,V,41,V,29,V,10,V,9,V,2,V,4,V,5,V,6,V,11,V,8,V,2,V,6,V,16,V,1,V,2,V,2,V,3,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,2,V,3,V,42,V,72,V,29,V,39,V,48,V,25,V,14,V,32,V,45,V,25,V,10,V,25,V,46,V,23,V,16,V,7,V,31,V,62,V,54,V,44,V,35,V,39,V,42,V,2,V,2,V,40,V,11,V,0,N,0,N
28,79,47,Méndez Álvaro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,1,V,1,V,1,V,2,V,1,V,1,V,2,V,7,V,7,V,39,V,59,V,47,V,25,V,2,V,2,V,2,V,2,V,4,V,2,V,1,V,1,V,1,V,2,V,1,V,1,V,8,V,2,V,2,V,3,V,1,V,3,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,1,V,5,V,2,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,2,V,2,V,1,V,5,V,1,V,5,V,2,V,3,V,1,V,1,V,1,V,1,V,3,V,1,V,0,N
28,79,47,Méndez Álvaro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,1,V,2,V,1,V,2,V,1,V,4,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,1,V,2,V,4,V,3,V,1,V,1,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,6,2,V,5,V,4,V,1,V,3,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,3,V,1,V,1,V,2,V,3,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,0,N
28,79,47,Méndez Álvaro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,7,2,V,2,V,2,V,1,V,1,V,3,V,2,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,1,V,2,V,8,V,5,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,3,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Monóxido de Nitrógeno,2020,8,4,V,1,V,1,V,1,V,4,V,3,V,2,V,3,V,1,V,2,V,2,V,3,V,5,V,5,V,1,V,1,V,2,V,9,V,12,V,10,V,2,V,1,V,2,V,4,V,7,V,7,V,3,V,1,V,1,V,1,V,3,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,1,57,V,63,V,66,V,42,V,51,V,56,V,78,V,84,V,65,V,43,V,52,V,61,V,71,V,60,V,73,V,62,V,44,V,43,V,22,V,22,V,23,V,35,V,40,V,41,V,31,V,34,V,38,V,20,V,19,V,24,V,22,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,2,16,V,29,V,45,V,54,V,52,V,57,V,51,V,49,V,38,V,51,V,53,V,48,V,37,V,47,V,41,V,33,V,41,V,39,V,48,V,67,V,59,V,63,V,55,V,60,V,49,V,18,V,19,V,51,V,22,V,0,N,0,N
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,3,10,V,10,V,18,V,18,V,13,V,14,V,28,V,36,V,35,V,66,V,64,V,56,V,42,V,23,V,19,V,16,V,19,V,33,V,21,V,13,V,11,V,10,V,19,V,13,V,13,V,27,V,16,V,18,V,22,V,11,V,19,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,4,18,V,21,V,20,V,15,V,8,V,12,V,19,V,19,V,13,V,9,V,7,V,7,V,15,V,19,V,13,V,15,V,16,V,18,V,9,V,17,V,9,V,22,V,16,V,16,V,9,V,6,V,8,V,9,V,14,V,6,V,0,N
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,5,4,V,8,V,13,V,19,V,9,V,21,V,15,V,12,V,7,V,3,V,6,V,15,V,9,V,13,V,13,V,8,V,5,V,19,V,19,V,21,V,25,V,20,V,13,V,5,V,15,V,13,V,15,V,13,V,21,V,16,V,11,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,6,16,V,26,V,18,V,8,V,14,V,7,V,7,V,10,V,12,V,12,V,9,V,7,V,6,V,8,V,12,V,9,V,10,V,13,V,15,V,15,V,20,V,19,V,24,V,27,V,18,V,16,V,10,V,9,V,18,V,17,V,0,N
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,7,18,V,12,V,11,V,11,V,11,V,17,V,16,V,26,V,18,V,21,V,13,V,8,V,17,V,16,V,16,V,18,V,17,V,14,V,22,V,32,V,24,V,19,V,24,V,19,V,13,V,28,V,29,V,23,V,26,V,18,V,33,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Nitrógeno,2020,8,33,V,11,V,10,V,13,V,27,V,28,V,21,V,30,V,19,V,26,V,24,V,18,V,30,V,35,V,13,V,9,V,14,V,18,V,26,V,35,V,19,V,12,V,15,V,22,V,37,V,47,V,43,V,16,V,5,V,7,V,23,V
28,79,47,Méndez Álvaro,Microbalanza,Partículas < 2.5um,2020,1,28,V,23,V,34,V,12,V,10,V,17,V,22,V,20,V,20,V,8,V,7,V,16,V,21,V,23,V,18,V,20,V,7,V,8,V,3,V,4,V,3,V,6,V,17,V,11,V,7,V,8,V,9,V,3,V,4,V,6,V,4,V
28,79,47,Méndez Álvaro,Microbalanza,Partículas < 2.5um,2020,2,3,V,7,V,18,V,20,V,5,V,12,V,17,V,20,V,14,V,15,V,22,V,21,V,15,V,15,V,16,V,14,V,9,V,7,V,8,V,13,V,10,V,13,V,10,V,11,V,12,V,3,V,19,V,21,V,13,V,0,N,0,N
28,79,47,Méndez Álvaro,Microbalanza,Partículas < 2.5um,2020,3,5,V,3,V,5,V,5,V,5,V,2,V,3,V,8,V,5,V,11,V,14,V,13,V,13,V,9,V,8,V,2,V,4,V,10,V,10,V,8,V,5,V,4,V,4,V,5,V,6,V,6,V,7,V,3,V,6,V,5,V,4,V
28,79,47,Méndez Álvaro,Microbalanza,Partículas < 2.5um,2020,4,5,V,5,V,5,V,7,V,8,V,8,V,7,V,11,V,8,V,9,V,10,V,9,V,11,V,11,V,7,V,5,V,7,V,9,V,4,V,7,V,3,V,6,V,11,V,9,V,10,V,9,V,7,V,6,V,6,V,9,V,0,N
28,79,47,Méndez Álvaro,Microbalanza,Partículas < 2.5um,2020,5,6,V,5,V,11,V,14,V,6,V,6,V,11,V,5,V,10,V,1,V,1,V,5,V,23,N,0,N,0,N,0,N,0,N,1,N,4,N,4,V,1,V,1,V,1,V,1,V,3,N,4,V,4,V,6,V,8,V,5,V,1,V
28,79,47,Méndez Álvaro,Microbalanza,Partículas < 2.5um,2020,6,1,N,1,N,1,N,1,N,4,V,6,V,5,V,3,V,3,V,3,V,5,V,3,V,5,V,6,V,4,V,3,V,3,V,4,V,6,V,5,V,7,V,6,V,8,V,9,V,9,V,8,V,6,V,4,V,5,V,8,V,0,N
28,79,47,Méndez Álvaro,Microbalanza,Partículas < 2.5um,2020,7,7,V,4,V,7,V,6,V,7,V,5,V,7,V,16,V,14,V,7,V,8,V,9,V,7,V,7,V,5,V,4,V,4,V,4,V,8,V,12,V,10,V,13,V,12,V,9,V,8,V,11,V,14,V,14,V,8,V,11,V,8,V
28,79,47,Méndez Álvaro,Microbalanza,Partículas < 2.5um,2020,8,11,V,6,V,2,V,4,V,7,V,11,V,8,V,12,V,9,V,13,V,11,V,7,V,10,V,10,V,5,V,4,V,5,V,6,V,7,V,7,V,6,V,5,V,5,V,7,V,10,V,12,V,10,V,5,V,2,V,2,V,3,V
28,79,47,Méndez Álvaro,Microbalanza,Dióxido de Azufre0,2020,1,33,V,30,V,41,V,15,V,12,V,21,V,30,V,33,V,26,V,11,V,10,V,21,V,26,V,29,V,26,V,32,V,11,V,11,V,5,V,8,V,6,V,15,V,44,V,28,V,14,V,10,V,13,V,5,V,6,V,9,V,6,V
28,79,47,Méndez Álvaro,Microbalanza,Dióxido de Azufre0,2020,2,4,V,9,V,32,V,36,V,10,V,18,V,23,V,22,V,15,V,19,V,29,V,27,V,18,V,20,V,21,V,18,V,12,V,11,V,13,V,20,V,17,V,19,V,14,V,18,V,19,V,8,V,70,V,55,V,31,V,0,N,0,N
28,79,47,Méndez Álvaro,Microbalanza,Dióxido de Azufre0,2020,3,8,V,4,V,8,V,8,V,8,V,3,V,6,V,11,V,9,V,18,V,25,V,22,V,21,V,13,V,13,V,3,V,6,V,19,V,19,V,22,V,9,V,5,V,6,V,9,V,11,V,10,V,10,V,5,V,8,V,7,V,5,V
28,79,47,Méndez Álvaro,Microbalanza,Dióxido de Azufre0,2020,4,6,V,7,V,7,V,9,V,10,V,10,V,8,V,14,V,11,V,11,V,13,V,12,V,13,V,13,V,9,V,7,V,9,V,11,V,5,V,9,V,4,V,8,V,13,V,11,V,13,V,13,V,9,V,7,V,9,V,11,V,0,N
28,79,47,Méndez Álvaro,Microbalanza,Dióxido de Azufre0,2020,5,8,V,7,V,14,V,23,V,8,V,9,V,19,V,11,V,21,N,1,N,1,N,1,N,21,N,0,N,0,N,0,N,0,N,1,N,9,N,8,V,3,V,6,V,7,V,1,V,6,N,8,V,10,V,12,V,13,V,18,V,14,V
28,79,47,Méndez Álvaro,Microbalanza,Dióxido de Azufre0,2020,6,12,V,23,V,25,V,15,V,8,V,13,V,9,V,6,V,6,V,9,V,17,V,11,V,7,V,11,V,10,V,9,V,6,V,10,V,15,V,11,V,13,V,16,V,21,V,25,V,25,V,21,V,11,V,8,V,13,V,21,V,0,N
28,79,47,Méndez Álvaro,Microbalanza,Dióxido de Azufre0,2020,7,16,V,12,V,9,V,9,V,13,V,13,V,15,V,38,V,24,V,12,V,18,V,21,V,17,V,16,V,14,V,13,V,10,V,10,V,18,V,43,V,34,V,21,V,15,V,12,V,10,V,17,V,29,V,26,V,26,V,36,V,22,V
28,79,47,Méndez Álvaro,Microbalanza,Dióxido de Azufre0,2020,8,20,V,13,V,7,V,10,V,16,V,27,V,26,V,27,V,27,V,34,V,21,V,13,V,18,V,18,V,10,V,8,V,11,V,12,V,14,V,17,V,12,V,9,V,10,V,17,V,23,V,25,V,23,V,13,V,7,V,5,V,9,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Azufre2,2020,1,172,V,212,V,236,V,86,V,103,V,157,V,276,V,314,V,176,V,72,V,97,V,129,V,188,V,147,V,136,V,106,V,59,V,57,V,25,V,28,V,30,V,44,V,57,V,53,V,33,V,43,V,62,V,22,V,21,V,27,V,26,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Azufre2,2020,2,18,V,33,V,110,V,165,V,96,V,117,V,124,V,87,V,59,V,100,V,123,V,87,V,52,V,85,V,112,V,68,V,65,V,49,V,95,V,162,V,142,V,130,V,109,V,120,V,113,V,21,V,22,V,113,V,38,V,0,N,0,N
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Azufre2,2020,3,11,V,12,V,20,V,21,V,14,V,16,V,31,V,47,V,46,V,125,V,155,V,127,V,81,V,26,V,21,V,18,V,22,V,40,V,24,V,14,V,13,V,11,V,22,V,15,V,15,V,39,V,18,V,20,V,27,V,12,V,23,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Azufre2,2020,4,19,V,30,V,23,V,17,V,9,V,14,V,22,V,22,V,15,V,10,V,9,V,8,V,17,V,23,V,15,V,17,V,20,V,21,V,10,V,25,V,10,V,31,V,18,V,20,V,10,V,7,V,9,V,10,V,20,V,8,V,0,N
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Azufre2,2020,5,5,V,10,V,15,V,21,V,10,V,26,V,17,V,13,V,8,V,5,V,8,V,16,V,11,V,15,V,15,V,9,V,7,V,24,V,21,V,25,V,31,V,24,V,14,V,7,V,17,V,15,V,18,V,15,V,23,V,18,V,12,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Azufre2,2020,6,20,V,34,V,25,V,10,V,18,V,9,V,8,V,12,V,14,V,15,V,11,V,8,V,8,V,10,V,14,V,12,V,13,V,17,V,19,V,17,V,22,V,22,V,28,V,31,V,20,V,20,V,12,V,11,V,22,V,21,V,0,N
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Azufre2,2020,7,21,V,14,V,14,V,13,V,12,V,21,V,19,V,29,V,21,V,24,V,15,V,9,V,20,V,18,V,18,V,21,V,20,V,16,V,24,V,44,V,32,V,23,V,27,V,22,V,15,V,31,V,33,V,26,V,29,V,21,V,38,V
28,79,47,Méndez Álvaro,Quimioluminiscencia,Dióxido de Azufre2,2020,8,40,V,12,V,12,V,15,V,33,V,32,V,24,V,34,V,21,V,29,V,27,V,23,V,38,V,43,V,15,V,10,V,18,V,32,V,45,V,50,V,23,V,14,V,18,V,28,V,47,V,58,V,48,V,18,V,7,V,8,V,28,V
28,79,48,Pº. Castellana,Quimioluminiscencia,Monóxido de Nitrógeno,2020,1,50,V,50,V,97,V,2,V,32,V,26,V,83,V,122,V,51,V,5,V,12,V,38,V,60,V,40,V,38,V,28,V,11,V,12,V,2,V,2,V,1,V,3,V,8,V,9,V,4,V,6,V,19,V,8,V,10,V,9,V,11,V
28,79,48,Pº. Castellana,Quimioluminiscencia,Monóxido de Nitrógeno,2020,2,5,V,7,V,43,V,68,V,12,V,22,V,22,V,21,V,7,V,32,V,49,V,43,V,17,V,25,V,21,V,20,V,15,V,7,V,15,V,33,V,42,V,27,V,13,V,23,V,40,V,6,V,8,V,24,V,11,V,0,N,0,N
28,79,48,Pº. Castellana,Quimioluminiscencia,Monóxido de Nitrógeno,2020,3,2,V,4,V,8,V,8,V,6,V,6,V,3,V,4,V,9,V,35,V,46,V,14,V,12,V,1,V,1,V,2,V,1,V,4,V,2,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,1,V,1,V,2,V,1,V,1,V
28,79,48,Pº. Castellana,Quimioluminiscencia,Monóxido de Nitrógeno,2020,4,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,1,V,1,V,4,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,1,V,0,N
28,79,48,Pº. Castellana,Quimioluminiscencia,Monóxido de Nitrógeno,2020,5,1,V,2,V,1,V,2,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V,2,V,2,V,1,V,1,V,2,V,1,V,1,V
