PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;39;14;28079039_14_6;2019;04;16;98.81;V;98.00;V;92.59;V;89.82;V;78.99;V;74.45;V;53.89;V;02.49;V;02.40;V;13.70;V;54.05;V;78.96;V;84.25;V;83.67;V;96.43;V;105.4;V;110.7;V;107.8;V;110.4;V;100.1;V;93.31;V;70.92;V;02.83;V;12.58;V
28;079;39;14;28079039_14_6;2019;04;17;79.15;V;89.86;V;88.08;V;87.80;V;87.32;V;86.50;V;76.23;V;70.88;V;64.23;V;68.78;V;73.25;V;76.94;V;76.82;V;84.72;V;95.43;V;96.32;V;89.53;V;85.68;V;82.55;V;82.39;V;78.38;V;77.91;V;54.34;V;45.28;V
28;079;39;14;28079039_14_6;2019;04;18;62.75;V;66.67;V;80.52;V;108.7;V;115.3;V;117.2;V;109.9;V;107.6;V;93.30;V;100.0;V;94.46;V;90.58;V;94.99;V;98.57;V;98.75;V;103.2;V;96.09;V;96.72;V;87.64;V;79.73;V;67.31;V;62.90;V;61.99;V;65.49;V
28;079;39;14;28079039_14_6;2019;04;19;65.66;V;62.70;V;72.74;V;79.73;V;73.47;V;66.65;V;63.03;V;67.89;V;72.72;V;69.80;V;73.24;V;71.80;V;74.70;V;65.02;V;70.18;V;77.12;V;80.98;V;89.52;V;85.17;V;66.07;V;58.60;V;53.64;V;55.89;V;42.95;V
28;079;39;14;28079039_14_6;2019;04;20;48.06;V;82.74;V;90.82;V;96.13;V;97.82;V;100.2;V;98.11;V;96.12;V;96.41;V;94.56;V;92.48;V;93.52;V;96.21;V;102.8;V;108.0;V;114.3;V;112.6;V;109.4;V;106.7;V;105.0;V;101.8;V;98.22;V;101.8;V;94.93;V
28;079;39;14;28079039_14_6;2019;04;21;95.09;V;90.14;V;95.59;V;96.54;V;99.13;V;96.05;V;101.0;V;100.3;V;104.7;V;100.4;V;102.2;V;100.0;V;97.49;V;98.36;V;96.05;V;98.00;V;98.06;V;96.85;V;92.92;V;92.42;V;87.12;V;85.29;V;86.96;V;84.96;V
28;079;39;14;28079039_14_6;2019;04;22;89.54;V;88.92;V;90.01;V;90.45;V;88.93;V;81.36;V;65.32;V;43.44;V;36.68;V;61.22;V;82.56;V;88.86;V;88.02;V;91.28;V;96.76;V;97.43;V;99.42;V;93.21;V;88.84;V;79.44;V;70.64;V;58.45;V;67.14;V;66.35;V
28;079;39;14;28079039_14_6;2019;04;23;72.94;V;87.08;V;99.27;V;94.50;V;97.59;V;105.5;V;98.82;V;67.05;V;59.49;V;59.28;V;58.40;V;62.68;V;72.44;V;75.07;V;89.43;V;93.99;V;88.92;V;92.36;V;89.38;V;81.10;N;74.35;V;79.14;V;74.09;V;78.58;V
28;079;39;14;28079039_14_6;2019;04;24;85.29;V;81.22;V;83.32;V;83.48;V;79.29;V;77.27;V;65.13;V;44.72;V;32.57;V;40.26;V;45.62;V;37.87;V;37.70;V;34.27;V;39.36;V;47.82;V;49.41;V;41.29;V;24.55;V;40.86;V;64.14;V;58.26;V;59.47;V;55.07;V
28;079;39;14;28079039_14_6;2019;04;25;56.08;V;62.93;V;74.27;V;86.45;V;81.27;V;79.68;V;68.55;V;54.87;V;38.27;V;57.42;V;62.39;V;71.05;V;79.27;V;82.16;V;82.69;V;82.83;V;80.28;V;75.49;V;75.86;V;73.29;V;63.84;V;61.52;V;60.77;V;62.83;V
28;079;39;14;28079039_14_6;2019;04;26;62.94;V;59.32;V;60.38;V;65.55;V;59.16;V;60.81;V;49.11;V;39.81;V;31.60;V;63.79;V;71.37;V;72.59;V;76.35;V;77.67;V;79.45;V;80.26;V;94.38;V;94.08;V;94.25;V;94.27;V;82.09;V;61.48;V;64.45;V;58.25;V
28;079;39;14;28079039_14_6;2019;04;27;10.69;V;25.17;V;27.68;V;05.59;V;01.00;V;22.98;V;47.51;V;12.20;V;03.46;V;37.11;V;65.31;V;72.77;V;76.80;V;80.26;V;80.43;V;85.39;V;87.92;V;90.41;V;90.96;V;90.09;V;81.70;V;53.99;V;04.12;V;01.15;V
28;079;39;14;28079039_14_6;2019;04;28;22.78;V;48.81;V;53.90;V;53.00;V;56.27;V;54.57;V;51.49;V;47.70;V;48.14;V;50.08;V;51.38;V;60.36;V;71.96;V;83.76;V;92.96;V;100.5;V;107.2;V;107.5;V;106.2;V;103.1;V;83.11;V;10.18;V;00.99;V;14.31;V
28;079;39;14;28079039_14_6;2019;04;29;66.41;V;69.51;V;64.93;V;59.95;V;61.80;V;60.69;V;53.04;V;30.68;V;24.87;V;36.85;V;47.31;V;51.93;V;60.13;V;77.14;V;83.69;V;87.74;V;95.20;V;91.74;V;88.61;V;74.60;V;59.41;V;26.34;V;37.56;V;05.19;V
28;079;39;14;28079039_14_6;2019;04;30;58.43;V;65.03;V;67.90;V;62.11;V;51.21;V;26.07;V;31.93;V;09.46;V;07.75;V;19.47;V;42.12;V;48.36;V;72.90;V;76.53;V;77.94;V;89.18;V;93.87;V;99.05;V;100.5;V;85.06;V;72.45;V;55.59;V;68.16;V;69.48;V
28;079;40;1;28079040_1_38;2019;04;01;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V
28;079;40;1;28079040_1_38;2019;04;02;00010;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V
28;079;40;1;28079040_1_38;2019;04;03;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00011;V;00011;V;00013;V;00013;V;00010;V;00009;N;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;04;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00011;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V
28;079;40;1;28079040_1_38;2019;04;05;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V
28;079;40;1;28079040_1_38;2019;04;06;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00008;V;00007;V;00008;V;00007;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;40;1;28079040_1_38;2019;04;07;00009;V;00009;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V
28;079;40;1;28079040_1_38;2019;04;08;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;09;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;10;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V
28;079;40;1;28079040_1_38;2019;04;11;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00012;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00011;V;00012;V;00012;V;00011;V
28;079;40;1;28079040_1_38;2019;04;12;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00012;V;00013;V;00011;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00011;V;00009;V;00010;V
28;079;40;1;28079040_1_38;2019;04;13;00010;V;00010;V;00011;V;00010;V;00011;V;00011;V;00014;V;00014;V;00012;V;00012;V;00011;V;00011;V;00010;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;14;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;15;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00012;V;00013;V;00012;V;00011;V;00011;V;00010;V;00010;V;00010;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V
28;079;40;1;28079040_1_38;2019;04;16;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00012;V;00013;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00008;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;17;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V
28;079;40;1;28079040_1_38;2019;04;18;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;19;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00009;V;00009;V
28;079;40;1;28079040_1_38;2019;04;20;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V
28;079;40;1;28079040_1_38;2019;04;21;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;22;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;23;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;24;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;25;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00009;V;00009;V;00010;V
28;079;40;1;28079040_1_38;2019;04;26;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;27;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00011;V;00011;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V
28;079;40;1;28079040_1_38;2019;04;28;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00012;V;00011;V
28;079;40;1;28079040_1_38;2019;04;29;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00009;V;00010;V;00010;V;00010;V;00010;V;00010;V
28;079;40;1;28079040_1_38;2019;04;30;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00011;V;00010;V;00011;V;00011;V;00010;V;00010;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00010;V;00010;V;00010;V
28;079;40;7;28079040_7_8;2019;04;01;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00011;V;00023;V;00017;V;00007;V;00007;V;00012;V;00009;V;00008;V;00009;V;00009;V;00005;V;00007;V;00007;V;00010;V;00004;V;00003;V
28;079;40;7;28079040_7_8;2019;04;02;00002;V;00002;V;00002;V;00001;V;00002;V;00004;V;00018;V;00024;V;00056;V;00076;V;00058;V;00049;V;00012;V;00015;V;00010;V;00008;V;00008;V;00009;V;00008;V;00007;V;00005;V;00005;V;00008;V;00005;V
28;079;40;7;28079040_7_8;2019;04;03;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00011;V;00028;V;00061;V;00061;V;00015;V;00008;V;00008;V;00006;V;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00002;V;00002;V
28;079;40;7;28079040_7_8;2019;04;04;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00004;V;00037;V;00049;V;00025;V;00017;V;00011;V;00011;V;00010;V;00006;V;00006;V;00005;V;00006;V;00008;V;00010;V;00007;V;00005;V;00004;V
28;079;40;7;28079040_7_8;2019;04;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00007;V;00013;V;00009;V;00008;V;00012;V;00007;V;00009;V;00013;V;00006;V;00011;V;00007;V;00007;V;00014;V;00013;V;00005;V;00004;V
28;079;40;7;28079040_7_8;2019;04;06;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00003;V;00006;V;00003;V;00006;V;00004;V;00010;V;00008;V;00005;V;00003;V;00004;V;00004;V;00006;V;00005;V;00009;V;00007;V;00004;V;00004;V
28;079;40;7;28079040_7_8;2019;04;07;00003;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V;00004;V;00003;V;00004;V;00004;V;00005;V;00006;V;00006;V;00005;V;00003;V;00003;V;00003;V;00005;V;00007;V;00008;V;00005;V;00004;V;00003;V
28;079;40;7;28079040_7_8;2019;04;08;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00007;V;00009;V;00011;V;00009;V;00006;V;00006;V;00005;V;00004;V;00006;V;00006;V;00006;V;00004;V;00004;V;00006;V;00005;V;00003;V;00002;V
28;079;40;7;28079040_7_8;2019;04;09;00002;V;00001;V;00001;V;00002;V;00002;V;00001;V;00003;V;00009;V;00017;V;00017;V;00012;V;00060;V;00008;V;00005;V;00007;V;00008;V;00008;V;00010;V;00006;V;00007;V;00005;V;00005;V;00004;V;00003;V
28;079;40;7;28079040_7_8;2019;04;10;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00004;V;00007;V;00017;V;00015;V;00010;V;00007;V;00008;V;00007;V;00007;V;00005;V;00005;V;00010;V;00007;V;00007;V;00007;V;00003;V;00004;V;00002;V
28;079;40;7;28079040_7_8;2019;04;11;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00030;V;00043;V;00057;V;00029;V;00008;V;00007;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2019;04;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00055;V;00072;V;00019;V;00028;V;00016;V;00015;V;00015;V;00010;V;00007;V;00006;V;00005;V;00004;V;00004;V;00002;V;00001;V;00002;V;00003;V
28;079;40;7;28079040_7_8;2019;04;13;00005;V;00004;V;00002;V;00001;V;00001;V;00002;V;00010;V;00005;V;00009;V;00015;V;00016;V;00009;V;00007;V;00006;V;00003;V;00004;V;00004;V;00003;V;00002;V;00003;V;00002;V;00003;V;00002;V;00004;V
28;079;40;7;28079040_7_8;2019;04;14;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00006;V;00006;V;00015;V;00014;V;00008;V;00006;V;00004;V;00005;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V
28;079;40;7;28079040_7_8;2019;04;15;00003;V;00002;V;00002;V;00001;V;00001;V;00002;V;00030;V;00090;V;00115;V;00067;V;00040;V;00025;V;00014;V;00006;V;00005;V;00003;V;00005;V;00003;V;00004;V;00006;V;00005;V;00003;V;00002;V;00002;V
28;079;40;7;28079040_7_8;2019;04;16;00002;V;00001;V;00001;V;00001;V;00004;V;00003;V;00010;V;00027;V;00079;V;00085;V;00020;V;00009;V;00005;V;00003;V;00004;V;00020;V;00022;V;00015;V;00016;V;00012;V;00003;V;00004;V;00005;V;00002;V
28;079;40;7;28079040_7_8;2019;04;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00006;V;00005;V;00005;V;00005;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00007;V;00005;V;00003;V;00002;V
28;079;40;7;28079040_7_8;2019;04;18;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2019;04;19;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V
28;079;40;7;28079040_7_8;2019;04;20;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00003;V;00003;V;00002;V;00001;V
28;079;40;7;28079040_7_8;2019;04;21;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00001;V
28;079;40;7;28079040_7_8;2019;04;22;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00008;V;00007;V;00010;V;00013;V;00010;V;00007;V;00004;V;00004;V;00004;V;00003;V;00006;V;00005;V;00006;V;00004;V;00003;V
28;079;40;7;28079040_7_8;2019;04;23;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00009;V;00004;V;00006;V;00006;V;00008;V;00007;V;00007;V;00005;V;00004;V;00003;V;00004;V;00004;V;00005;V;00003;V;00004;V;00003;V;00001;V
28;079;40;7;28079040_7_8;2019;04;24;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00008;V;00007;V;00008;V;00006;V;00008;V;00011;V;00012;V;00007;V;00005;V;00007;V;00007;V;00006;V;00005;V;00003;V;00002;V;00004;V;00002;V
28;079;40;7;28079040_7_8;2019;04;25;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00004;V;00004;V;00004;V;00005;V;00006;V;00007;V;00004;V;00004;V;00002;V
28;079;40;7;28079040_7_8;2019;04;26;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00016;V;00041;V;00015;V;00009;V;00007;V;00007;V;00007;V;00007;V;00005;V;00006;V;00007;V;00005;V;00005;V;00004;V;00005;V;00004;V;00003;V
28;079;40;7;28079040_7_8;2019;04;27;00008;V;00010;V;00004;V;00002;V;00001;V;00001;V;00001;V;00004;V;00009;V;00010;V;00008;V;00006;V;00005;V;00005;V;00006;V;00004;V;00003;V;00003;V;00003;V;00002;V;00006;V;00005;V;00019;V;00023;V
28;079;40;7;28079040_7_8;2019;04;28;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00004;V;00006;V;00006;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00007;V;00023;V;00028;V
28;079;40;7;28079040_7_8;2019;04;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00010;V;00014;V;00013;V;00010;V;00008;V;00008;V;00005;V;00009;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00005;V;00004;V
28;079;40;7;28079040_7_8;2019;04;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00039;V;00026;V;00021;V;00024;V;00025;V;00015;V;00008;V;00010;V;00006;V;00008;V;00005;V;00008;V;00006;V;00007;V;00002;V;00001;V;00002;V
28;079;40;8;28079040_8_8;2019;04;01;00023;V;00017;V;00011;V;00012;V;00015;V;00015;V;00021;V;00053;V;00058;V;00064;V;00052;V;00034;V;00032;V;00033;V;00035;V;00029;V;00025;V;00028;V;00022;V;00028;V;00049;V;00078;V;00060;V;00033;V
28;079;40;8;28079040_8_8;2019;04;02;00036;V;00030;V;00026;V;00040;V;00037;V;00053;V;00066;V;00067;V;00080;V;00079;V;00071;V;00069;V;00034;V;00043;V;00032;V;00030;V;00029;V;00028;V;00028;V;00032;V;00041;V;00056;V;00074;V;00056;V
28;079;40;8;28079040_8_8;2019;04;03;00037;V;00051;V;00032;V;00015;V;00016;V;00027;V;00062;V;00094;V;00108;V;00100;V;00052;V;00029;V;00024;V;00017;V;00016;V;00015;V;00017;V;00018;V;00020;V;00024;V;00026;V;00029;V;00025;V;00019;V
28;079;40;8;28079040_8_8;2019;04;04;00013;V;00009;V;00007;V;00007;V;00007;V;00018;V;00029;V;00051;V;00091;V;00089;V;00063;V;00048;V;00032;V;00031;V;00026;V;00018;V;00017;V;00017;V;00021;V;00029;V;00042;V;00042;V;00037;V;00026;V
28;079;40;8;28079040_8_8;2019;04;05;00015;V;00008;V;00004;V;00004;V;00008;V;00011;V;00025;V;00035;V;00049;V;00058;V;00054;V;00038;V;00032;V;00026;V;00031;V;00033;V;00025;V;00032;V;00026;V;00029;V;00048;V;00068;V;00064;V;00021;V
28;079;40;8;28079040_8_8;2019;04;06;00018;V;00015;V;00009;V;00009;V;00006;V;00008;V;00011;V;00017;V;00020;V;00018;V;00022;V;00014;V;00028;V;00018;V;00011;V;00008;V;00010;V;00012;V;00018;V;00020;V;00030;V;00032;V;00029;V;00036;V
28;079;40;8;28079040_8_8;2019;04;07;00021;V;00019;V;00011;V;00008;V;00007;V;00008;V;00011;V;00022;V;00023;V;00016;V;00012;V;00013;V;00015;V;00014;V;00015;V;00012;V;00011;V;00012;V;00026;V;00034;V;00047;V;00040;V;00043;V;00039;V
28;079;40;8;28079040_8_8;2019;04;08;00027;V;00016;V;00010;V;00012;V;00018;V;00038;V;00044;V;00053;V;00051;V;00048;V;00032;V;00023;V;00015;V;00013;V;00012;V;00016;V;00016;V;00016;V;00016;V;00020;V;00033;V;00040;V;00022;V;00020;V
28;079;40;8;28079040_8_8;2019;04;09;00020;V;00017;V;00013;V;00012;V;00010;V;00016;V;00023;V;00046;V;00055;V;00045;V;00027;V;00041;V;00021;V;00016;V;00021;V;00021;V;00026;V;00027;V;00020;V;00025;V;00027;V;00030;V;00022;V;00014;V
28;079;40;8;28079040_8_8;2019;04;10;00014;V;00014;V;00012;V;00006;V;00005;V;00007;V;00026;V;00042;V;00053;V;00040;V;00024;V;00023;V;00021;V;00020;V;00019;V;00016;V;00015;V;00022;V;00024;V;00033;V;00045;V;00037;V;00048;V;00035;V
28;079;40;8;28079040_8_8;2019;04;11;00028;V;00026;V;00014;V;00013;V;00013;V;00012;V;00028;V;00093;V;00095;V;00089;V;00048;V;00021;V;00017;V;00013;V;00013;V;00015;V;00014;V;00015;V;00016;V;00020;V;00019;V;00031;V;00030;V;00023;V
28;079;40;8;28079040_8_8;2019;04;12;00018;V;00020;V;00022;V;00015;V;00017;V;00024;V;00058;V;00093;V;00087;V;00060;V;00067;V;00049;V;00047;V;00045;V;00035;V;00025;V;00026;V;00025;V;00022;V;00032;V;00034;V;00032;V;00044;V;00064;V
28;079;40;8;28079040_8_8;2019;04;13;00071;V;00095;V;00057;V;00043;V;00034;V;00045;V;00084;V;00073;V;00073;V;00064;V;00057;V;00038;V;00031;V;00022;V;00016;V;00018;V;00020;V;00018;V;00018;V;00021;V;00023;V;00043;V;00047;V;00054;V
28;079;40;8;28079040_8_8;2019;04;14;00057;V;00053;V;00030;V;00038;V;00030;V;00025;V;00045;V;00059;V;00048;V;00045;V;00040;V;00028;V;00018;V;00012;V;00011;V;00007;V;00007;V;00010;V;00008;V;00012;V;00018;V;00022;V;00033;V;00026;V
28;079;40;8;28079040_8_8;2019;04;15;00030;V;00037;V;00033;V;00023;V;00020;V;00027;V;00056;V;00071;V;00079;V;00067;V;00054;V;00045;V;00026;V;00015;V;00013;V;00010;V;00013;V;00012;V;00016;V;00019;V;00021;V;00024;V;00018;V;00015;V
28;079;40;8;28079040_8_8;2019;04;16;00012;V;00007;V;00009;V;00008;V;00017;V;00030;V;00065;V;00077;V;00105;V;00101;V;00053;V;00033;V;00019;V;00014;V;00012;V;00024;V;00030;V;00027;V;00025;V;00034;V;00030;V;00057;V;00081;V;00051;V
28;079;40;8;28079040_8_8;2019;04;17;00013;V;00010;V;00011;V;00009;V;00011;V;00013;V;00020;V;00030;V;00052;V;00036;V;00023;V;00019;V;00019;V;00015;V;00014;V;00016;V;00014;V;00017;V;00020;V;00018;V;00033;V;00028;V;00042;V;00040;V
28;079;40;8;28079040_8_8;2019;04;18;00016;V;00011;V;00008;V;00006;V;00005;V;00007;V;00013;V;00023;V;00031;V;00019;V;00020;V;00022;V;00017;V;00017;V;00016;V;00014;V;00017;V;00021;V;00026;V;00023;V;00024;V;00030;V;00029;V;00024;V
